PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,33.2,6.7,13.2,0.51,0.4,1.8,0.2,3.4,4.6,0.725,3.4,8.9,12.3,3.7,2.5,1.2,0.2,1.3,4.0,3.7,17.2,-14.5,39.0,9,0,36.3,370,422,222,445,43,57,76,119,352,297,396,66,50,299,14,4,3,83,46,80,309,5,4,58,75,497,34,18,21,42,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,16,9,7,0.563,26.8,3.1,6.2,0.505,0.4,1.7,0.259,1.5,1.8,0.828,2.1,3.8,5.8,1.9,1.1,0.8,1.1,0.3,2.3,1.6,8.2,0.2,22.5,1,0,20.1,311,218,276,196,146,214,247,130,337,307,364,177,190,148,49,113,81,208,196,176,39,265,140,196,230,227,167,108,21,189,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,23,11,12,0.478,25.5,3.8,7.8,0.489,0.7,2.7,0.254,1.7,2.5,0.702,4.6,5.5,10.1,1.8,0.8,0.6,1.5,0.5,2.5,2.3,10.1,-0.1,30.5,6,0,27.0,163,166,123,276,170,177,186,189,283,233,365,153,138,326,2,35,15,213,279,268,17,173,86,130,183,240,95,29,21,116,1
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,26,14,12,0.538,34.4,10.7,21.7,0.493,4.0,10.5,0.383,5.3,6.3,0.847,0.9,3.7,4.5,5.5,3.3,1.4,0.3,0.6,2.4,4.7,30.7,5.1,46.1,1,0,48.2,57,93,123,222,22,6,3,177,2,3,145,30,33,119,194,120,145,37,19,48,217,126,109,32,4,49,10,108,21,8,1
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,27,17,10,0.63,31.6,4.5,10.9,0.413,3.1,8.1,0.379,1.8,2.3,0.79,1.0,3.3,4.4,3.8,1.3,1.2,0.5,0.2,2.4,2.0,13.9,6.0,28.7,1,0,28.6,18,31,190,141,66,143,112,356,14,14,152,143,153,211,166,144,152,80,171,73,124,346,105,149,116,36,114,108,21,107,1
203926,Doug McDermott,Doug,1610612758,SAC,33.0,2,0,2,0.0,5.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,3.0,3.5,2.5,0,0,4.0,475,480,423,480,450,406,424,138,215,274,23,454,457,454,468,485,491,477,352,457,422,430,380,468,393,76,480,161,21,446,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,19,6,13,0.316,17.8,2.1,4.3,0.488,0.7,1.9,0.378,1.1,1.1,0.952,0.2,1.6,1.8,1.9,1.2,0.7,0.2,0.3,1.7,0.6,6.0,-1.1,12.7,0,0,12.3,247,290,110,372,269,299,315,192,278,283,155,244,290,39,429,318,360,201,191,213,332,287,269,361,291,280,309,161,21,310,1
203110,Draymond Green,Draymond,1610612744,GSW,35.0,22,10,12,0.455,28.3,3.0,7.7,0.391,1.5,4.7,0.33,0.7,1.0,0.652,0.9,5.3,6.2,5.4,3.3,0.9,0.9,0.4,3.6,1.5,8.2,2.3,25.9,0,0,25.0,185,196,123,290,123,225,191,388,132,118,267,311,297,375,203,38,65,38,17,134,59,206,9,212,229,120,135,161,21,135,1
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,25,6,19,0.24,14.4,2.2,3.6,0.615,0.0,0.1,0.5,0.8,1.5,0.526,0.8,2.0,2.8,0.3,0.9,0.5,0.7,0.2,1.4,1.4,5.3,-3.6,11.8,0,0,10.8,98,290,21,407,326,285,343,42,424,454,23,288,226,413,219,261,261,443,263,327,87,302,331,216,317,402,322,161,21,328,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.0,0.5,0.2,0.0,0.5,0.5,0.8,-1.7,5.1,0,0,4.0,428,453,345,450,385,479,388,490,426,274,426,426,417,415,303,393,388,434,465,304,318,430,453,378,483,318,436,161,21,446,1
1631166,Drew Timme,Drew,1610612747,LAL,25.0,2,1,1,0.5,3.9,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,6.0,0,0,4.5,475,453,450,242,472,456,474,138,426,418,426,454,457,454,303,450,430,257,465,304,422,430,492,468,478,204,417,161,21,437,1
1630696,Dru Smith,Dru,1610612748,MIA,27.0,27,15,12,0.556,17.2,2.2,5.1,0.424,0.7,2.3,0.328,1.1,1.4,0.784,0.9,1.7,2.6,2.9,0.9,1.5,0.3,0.6,1.6,1.1,6.2,0.2,18.2,0,0,16.1,18,63,123,204,281,292,275,331,277,265,276,239,248,221,192,305,283,131,260,32,197,135,296,259,286,228,231,161,21,250,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,25,20,5,0.8,30.3,3.9,9.1,0.432,2.8,7.2,0.392,1.2,1.5,0.789,0.4,2.6,2.9,1.9,0.7,0.9,0.3,0.2,2.5,1.8,11.9,5.8,21.1,0,0,22.0,98,8,345,38,88,174,153,317,22,26,128,216,226,212,374,216,256,204,310,145,213,331,94,181,153,37,188,161,21,165,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,21,10,11,0.476,8.2,1.3,2.5,0.509,0.9,1.8,0.5,0.1,0.1,0.667,0.2,0.7,0.9,0.3,0.3,0.1,0.1,0.1,0.9,0.2,3.6,-2.0,5.7,0,0,6.2,211,196,150,277,417,380,398,123,246,298,23,444,447,355,422,435,447,448,428,436,344,412,411,454,373,330,424,161,21,409,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,22,8,14,0.364,11.7,0.8,1.3,0.621,0.0,0.0,0.0,1.1,1.6,0.694,1.0,1.5,2.5,0.9,0.4,0.5,0.2,0.1,2.1,1.5,2.8,1.2,8.8,0,0,7.5,185,247,91,343,366,426,463,40,426,460,426,229,205,335,180,335,301,353,385,304,272,390,180,201,408,169,378,161,21,387,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,4,1,3,0.25,12.2,1.3,2.3,0.556,0.0,0.3,0.0,0.8,1.5,0.5,1.3,1.8,3.0,0.3,0.8,0.5,1.5,0.5,3.3,1.0,3.3,-2.0,12.5,0,0,10.5,452,453,401,394,357,385,415,75,426,443,426,298,228,415,131,303,247,452,299,304,19,151,23,281,385,333,311,161,21,331,1
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,16,13,3,0.813,21.9,5.3,11.1,0.478,0.8,2.7,0.302,2.3,3.2,0.725,1.1,2.2,3.3,3.6,1.6,0.9,0.1,0.8,2.4,2.1,13.8,2.9,24.3,0,0,23.3,311,119,401,37,212,103,109,208,266,239,320,105,100,299,158,248,231,86,127,149,407,69,111,141,117,93,149,161,21,151,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,28,15,13,0.536,34.0,5.1,10.5,0.491,0.3,1.6,0.152,1.1,1.9,0.615,2.3,4.1,6.4,5.7,2.4,2.0,0.4,0.6,2.4,2.0,11.7,1.4,32.8,4,0,28.8,1,63,110,227,29,116,124,185,386,315,414,225,186,394,39,96,60,35,56,4,173,104,107,149,158,161,73,47,21,101,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,7,1,6,0.143,4.6,0.7,1.7,0.417,0.3,1.1,0.25,0.3,0.4,0.667,0.4,0.9,1.3,0.0,0.0,0.0,0.0,0.1,0.6,0.4,2.0,2.6,3.5,0,0,3.6,419,453,299,461,461,437,439,350,378,363,366,399,393,355,339,419,412,477,465,457,422,383,446,404,428,107,460,161,21,459,1
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,24,7,17,0.292,23.1,3.1,8.2,0.378,1.9,5.5,0.344,0.7,0.8,0.842,0.5,2.6,3.1,3.4,1.7,0.9,0.3,0.3,2.0,1.1,8.7,-2.7,19.5,0,0,19.5,134,267,41,381,202,218,176,402,95,79,232,313,334,124,303,213,243,94,121,149,197,249,218,272,211,374,214,161,21,197,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,2,5,0.286,9.4,0.6,1.6,0.364,0.3,1.0,0.286,1.0,1.3,0.778,0.3,0.6,0.9,0.7,0.4,0.6,0.0,0.0,1.4,1.3,2.4,2.9,5.8,0,0,5.4,419,422,345,382,398,453,448,417,378,375,339,249,267,226,402,445,448,379,380,281,422,430,319,236,418,95,420,161,21,421,1
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,5,0,5,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,0.4,0.2,3.0,-3.8,6.1,0,0,5.6,441,480,345,480,442,389,393,246,343,359,246,420,397,415,431,464,468,363,465,353,422,430,468,450,393,412,416,161,21,419,1
201569,Eric Gordon,Eric,1610612755,PHI,36.0,5,3,2,0.6,11.3,1.6,2.6,0.615,1.0,1.6,0.625,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.6,0.6,0.0,0.2,0.4,0.0,4.2,-5.0,6.8,0,0,7.4,441,391,423,159,372,341,393,42,215,318,14,454,457,454,431,479,480,397,332,271,422,331,468,468,357,459,406,161,21,389,1
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,7,2,5,0.286,18.9,1.6,3.7,0.423,1.0,2.7,0.368,0.6,0.7,0.8,0.6,0.7,1.3,1.3,0.0,0.4,0.3,0.0,2.1,0.6,4.7,0.4,10.3,0,0,9.7,419,422,345,382,258,347,338,338,215,234,172,333,348,181,281,434,412,291,465,343,229,430,165,370,334,212,345,161,21,348,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,25,14,11,0.56,34.2,7.0,14.1,0.496,1.5,4.3,0.352,3.6,5.6,0.64,2.6,6.7,9.3,4.1,2.2,1.0,1.6,0.7,2.4,4.0,19.1,3.5,42.0,13,0,39.2,98,93,150,197,27,47,59,169,136,144,218,61,39,377,34,20,21,63,62,121,11,87,117,45,55,75,24,11,21,32,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,24,14,10,0.583,33.4,7.8,15.9,0.49,1.5,4.2,0.36,5.6,6.8,0.823,1.5,4.6,6.1,3.7,1.8,1.2,0.4,1.0,2.2,5.1,22.7,2.2,38.3,0,0,37.0,134,93,190,172,40,30,39,187,137,151,194,26,24,152,104,69,72,85,115,82,180,25,150,24,30,122,39,161,21,37,1
1641713,GG Jackson,GG,1610612763,MEM,21.0,8,4,4,0.5,6.8,0.9,3.5,0.25,0.0,1.5,0.0,0.8,1.1,0.667,0.4,1.4,1.8,0.3,0.3,0.5,0.1,0.5,0.5,0.8,2.5,-3.1,6.6,0,0,5.8,408,358,372,242,437,422,347,474,426,327,426,298,288,355,363,354,369,452,434,304,353,151,453,336,414,389,410,161,21,415,1
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,14,10,4,0.714,21.5,1.5,4.3,0.35,1.2,3.4,0.362,0.5,0.5,1.0,0.3,0.6,0.9,1.4,0.4,0.5,0.1,0.2,2.5,0.8,4.7,1.5,9.2,0,0,9.4,328,196,372,93,223,356,316,438,178,190,190,343,376,1,402,445,448,270,380,304,401,324,88,334,334,154,366,161,21,354,1
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,5,3,2,0.6,3.7,0.2,0.8,0.25,0.2,0.6,0.333,0.2,0.4,0.5,0.0,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.8,-3.8,3.2,0,0,2.8,441,391,423,159,479,486,482,474,394,410,246,420,397,415,468,464,480,460,445,353,294,331,468,450,484,412,468,161,21,475,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,12,4,8,0.333,14.4,1.4,3.8,0.37,1.1,3.4,0.317,1.3,1.6,0.842,0.2,1.0,1.2,0.8,0.3,0.3,0.2,0.2,1.4,1.7,5.3,0.7,9.0,0,0,9.3,353,358,251,358,325,366,333,412,200,184,298,194,215,124,442,393,421,374,434,369,318,360,324,191,319,198,367,161,21,357,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,19,6,13,0.316,14.4,0.9,2.0,0.447,0.4,1.1,0.4,0.2,0.2,1.0,0.3,1.2,1.5,1.2,0.5,0.7,0.2,0.1,1.1,0.2,2.4,-2.3,8.0,0,0,7.2,247,290,110,372,327,420,424,276,338,374,109,419,438,1,414,374,392,310,370,236,332,406,373,459,419,351,388,161,21,397,1
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,26,12,14,0.462,11.6,1.7,3.5,0.478,0.3,1.1,0.276,0.1,0.1,1.0,0.9,2.0,2.9,1.5,0.7,0.6,0.2,0.1,1.4,0.1,3.7,-0.5,11.1,1,0,10.0,57,150,91,286,369,336,354,207,372,368,350,440,451,1,194,264,259,257,306,280,265,403,321,462,367,259,333,108,21,338,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,28,11,17,0.393,27.9,3.4,8.6,0.396,2.2,6.0,0.371,0.9,1.1,0.806,0.1,1.2,1.3,1.7,0.8,0.9,0.1,0.3,1.6,0.9,9.9,-5.6,16.2,0,0,17.1,1,166,41,330,130,202,165,381,66,63,168,275,289,177,453,380,410,223,291,138,401,291,274,311,189,467,262,161,21,233,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,17,9,8,0.529,29.1,11.1,17.3,0.639,0.6,1.4,0.435,6.2,9.8,0.635,3.3,6.8,10.1,6.1,3.3,0.9,0.9,0.8,2.8,7.9,28.9,5.6,52.6,9,0,49.5,288,218,251,231,104,1,21,35,294,342,63,13,2,384,15,18,14,28,21,125,55,52,59,2,7,42,5,18,21,6,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,26,15,11,0.577,16.8,2.4,3.4,0.708,0.1,0.3,0.25,1.2,1.5,0.789,1.8,3.3,5.1,1.4,0.6,0.7,1.3,0.1,2.1,1.2,6.1,1.9,19.6,0,0,16.6,57,63,150,181,287,270,356,16,414,440,366,222,236,212,70,149,115,277,329,231,28,417,172,250,288,137,210,161,21,239,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,28,17,11,0.607,15.8,2.1,5.3,0.405,1.0,2.9,0.329,1.1,1.4,0.821,0.4,1.5,1.9,0.6,0.5,0.6,0.1,0.4,1.2,0.9,6.4,3.3,11.2,0,0,11.3,1,31,150,155,311,296,267,365,232,215,271,225,243,155,357,335,355,396,348,252,401,243,361,303,280,83,332,161,21,323,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,18,9,9,0.5,31.0,5.6,12.9,0.431,3.2,8.2,0.392,2.0,2.5,0.8,0.5,2.2,2.7,4.1,1.7,1.7,0.2,0.9,2.4,3.0,16.3,-1.9,29.7,0,0,30.2,263,218,222,242,73,95,83,319,11,13,129,127,135,181,303,245,269,65,119,14,276,34,97,92,82,327,103,161,21,88,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,30.0,25,19,6,0.76,9.8,1.1,2.8,0.386,0.6,1.9,0.292,0.2,0.4,0.6,0.7,1.5,2.2,0.4,0.4,0.1,0.2,0.2,1.2,0.4,3.0,-0.4,6.7,0,0,6.7,98,13,299,63,394,404,380,395,299,285,334,409,397,396,243,334,316,432,406,445,330,372,365,401,399,256,408,161,21,402,1
1630611,Gui Santos,Gui,1610612744,GSW,23.0,21,9,12,0.429,9.2,1.1,2.7,0.421,0.5,1.7,0.314,0.5,0.8,0.688,0.8,1.2,2.0,0.7,0.8,0.2,0.1,0.1,1.3,0.6,3.3,-1.0,7.0,0,0,7.2,211,218,123,302,403,397,386,344,311,308,303,337,341,342,217,375,338,379,283,410,381,412,334,370,383,271,404,161,21,393,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,26,19,7,0.731,30.5,4.4,9.5,0.466,2.3,5.7,0.399,1.7,1.9,0.86,0.9,2.4,3.3,2.3,1.2,1.0,0.2,0.3,1.6,1.6,12.8,2.5,22.5,0,0,23.0,57,13,276,81,82,148,142,238,62,69,119,162,179,98,194,224,226,168,177,100,337,285,285,197,137,109,166,161,21,155,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,3,2,1,0.667,3.6,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.7,4.3,2.9,0,0,3.0,465,422,450,108,481,442,474,22,359,437,1,454,457,454,168,485,430,477,465,457,422,430,431,468,450,59,475,161,21,469,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,20,5,15,0.25,29.1,3.7,9.1,0.403,1.5,4.3,0.337,1.3,1.6,0.813,1.1,2.7,3.8,2.3,1.4,1.8,0.4,0.7,3.6,1.5,10.1,-3.9,22.9,0,0,21.8,229,333,66,394,105,189,155,368,146,145,244,200,211,169,151,209,193,170,160,11,194,84,8,214,185,419,163,161,21,167,1
1642864,Hugo González,Hugo,1610612738,BOS,19.0,21,12,9,0.571,11.8,1.5,2.9,0.517,0.5,1.1,0.478,0.1,0.3,0.429,0.7,1.5,2.2,0.5,0.6,0.7,0.1,0.2,1.8,0.7,3.6,2.5,8.9,0,0,8.5,211,150,222,190,363,361,378,108,311,372,36,434,417,442,256,333,320,410,336,239,344,306,245,343,372,113,374,161,21,375,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,-12.0,3.0,0,0,4.0,496,480,450,480,460,406,424,138,426,460,426,454,457,454,468,485,491,477,81,457,44,430,192,468,428,495,473,161,21,446,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,6,3,3,0.5,4.2,0.5,0.8,0.6,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.2,0.2,0.7,0.8,0.0,0.2,0.0,0.3,0.3,1.2,-2.7,2.0,0,0,2.3,428,391,401,242,468,456,481,51,426,460,426,426,417,415,468,482,490,385,273,457,318,430,476,418,474,371,487,161,21,484,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,9,8,1,0.889,3.9,0.3,1.4,0.231,0.2,0.8,0.286,0.2,0.2,1.0,0.1,1.2,1.3,0.3,0.0,0.1,0.0,0.3,0.3,0.1,1.1,-1.0,3.5,0,0,3.2,400,247,450,31,474,479,459,480,391,400,339,416,434,1,459,371,404,434,465,446,422,249,476,463,477,273,459,161,21,467,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,27,17,10,0.63,32.2,5.9,12.7,0.465,2.4,6.6,0.371,1.9,2.6,0.739,0.5,3.8,4.3,6.3,1.8,1.2,0.0,0.8,2.1,2.6,16.2,1.1,32.6,2,0,31.6,18,31,190,141,59,88,85,240,47,41,169,137,133,284,323,110,157,26,110,78,420,54,174,107,84,174,76,75,21,78,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,4,2,2,0.5,4.6,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.3,1.3,-4.0,2.2,0,0,2.0,452,422,423,242,462,456,474,138,426,418,426,405,376,415,303,485,470,452,465,457,422,430,380,437,469,422,483,161,21,486,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,18,10,8,0.556,25.2,3.3,7.0,0.476,1.1,3.2,0.333,0.9,1.2,0.762,1.2,1.4,2.7,1.5,0.8,0.4,0.6,0.7,3.0,1.5,8.6,-4.6,16.1,0,0,15.7,263,196,251,204,175,205,216,212,208,196,246,276,279,250,133,345,277,257,273,360,111,90,37,207,217,447,264,161,21,257,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,18,7,11,0.389,21.6,2.7,5.3,0.5,0.3,1.0,0.333,2.3,3.4,0.689,0.2,1.7,1.9,5.9,2.0,0.5,0.3,0.8,1.9,2.2,8.0,-7.2,19.6,2,0,17.8,263,267,150,337,219,253,264,138,359,375,246,102,94,341,442,309,357,31,81,304,197,63,223,134,237,479,211,75,21,221,1
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,2,1,1,0.5,2.3,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,475,453,450,242,496,491,488,491,426,418,426,454,457,454,468,485,491,477,465,457,422,430,492,468,492,178,499,161,21,499,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,20,18,2,0.9,27.4,5.3,7.9,0.665,0.0,0.2,0.0,1.6,2.5,0.64,3.5,7.1,10.6,3.3,2.1,1.3,0.8,0.5,2.8,2.5,12.1,8.2,33.7,7,0,30.1,229,25,423,29,136,108,185,31,426,449,426,169,135,378,10,14,10,106,73,69,71,151,54,112,150,20,67,25,21,94,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,27,6,21,0.222,19.1,3.0,5.1,0.594,0.0,0.0,0.0,1.6,2.1,0.759,2.6,3.6,6.1,0.9,1.1,0.8,0.8,0.2,3.1,1.8,7.7,-2.6,20.0,5,0,17.9,18,290,3,415,255,223,277,56,426,460,426,167,166,261,33,130,68,356,193,195,68,346,31,174,245,366,205,39,21,220,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,18,17,1,0.944,23.3,4.0,8.6,0.468,2.9,6.8,0.431,2.0,2.2,0.923,0.6,2.3,2.9,1.6,1.0,0.7,0.2,0.3,1.8,2.3,12.9,8.0,20.2,0,0,22.0,263,31,450,16,198,166,166,232,17,37,67,127,163,48,289,232,257,250,224,239,318,281,253,122,132,22,199,161,21,162,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,13,7,6,0.538,12.1,0.8,2.2,0.345,0.5,1.8,0.292,0.4,0.5,0.833,0.6,1.5,2.2,0.4,0.4,0.5,0.4,0.2,1.1,0.2,2.5,5.2,8.0,0,0,7.4,341,267,299,222,358,432,416,443,306,294,334,376,387,135,269,330,326,429,397,295,176,378,374,444,417,48,387,161,21,391,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,24,18,6,0.75,22.8,3.9,7.2,0.543,1.0,2.4,0.397,1.6,2.2,0.731,2.0,4.1,6.0,1.2,1.1,0.2,1.9,0.5,3.1,2.0,10.4,1.3,24.6,2,0,22.8,134,25,299,67,203,176,211,79,234,260,123,171,163,290,58,95,73,303,196,419,6,180,29,149,180,165,143,75,21,156,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,27,6,21,0.222,32.8,7.0,11.4,0.608,0.0,0.0,0.0,2.1,2.9,0.709,3.5,8.0,11.5,2.6,2.0,0.4,1.0,0.8,2.6,3.3,16.0,-1.4,35.9,16,0,32.9,18,290,3,415,51,49,106,47,426,460,426,123,111,321,9,8,5,148,81,338,44,54,74,72,89,303,55,4,21,65,1
1631120,JD Davison,JD,1610612745,HOU,23.0,11,10,1,0.909,6.7,0.7,1.5,0.471,0.4,0.8,0.444,0.0,0.2,0.0,0.1,0.3,0.4,0.9,0.1,0.3,0.1,0.0,0.4,0.1,1.8,-2.7,4.6,0,0,4.2,370,196,450,28,439,436,449,226,352,395,54,454,444,454,465,476,487,346,459,399,384,430,474,466,444,375,440,161,21,443,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,14,5,9,0.357,28.0,5.8,16.2,0.357,0.9,4.8,0.194,5.2,5.6,0.924,0.5,3.0,3.5,7.5,3.6,0.9,0.2,0.9,2.1,4.0,17.7,-4.1,33.0,4,0,31.9,328,333,222,351,127,91,35,431,238,113,404,31,37,47,303,175,209,12,8,128,286,36,184,45,71,426,70,47,21,74,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,25,16,9,0.64,16.6,1.8,4.4,0.409,1.1,2.8,0.38,0.5,0.7,0.722,0.7,1.2,2.0,0.8,0.6,1.0,0.1,0.2,2.0,0.9,5.2,-2.4,11.4,0,0,11.2,98,51,222,133,293,329,311,361,204,222,150,340,347,305,243,369,347,358,324,121,359,302,216,313,320,353,329,161,21,324,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,23,15,8,0.652,34.4,5.5,12.3,0.447,2.0,5.7,0.362,2.3,2.9,0.788,1.6,5.4,7.0,2.0,1.5,0.7,0.7,0.8,3.1,2.2,15.3,7.7,29.5,5,0,29.2,163,63,251,127,23,98,90,279,78,71,191,112,115,216,89,36,48,187,151,230,75,60,27,133,102,27,104,39,21,97,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,24,14,10,0.583,13.9,1.6,3.5,0.452,0.5,1.5,0.343,1.0,1.3,0.742,1.3,2.2,3.5,0.6,0.5,0.2,0.3,0.4,1.8,1.1,4.6,-0.4,10.6,1,0,10.2,134,93,190,172,341,345,347,268,315,334,235,263,266,279,122,247,206,400,347,431,227,228,249,264,339,253,341,108,21,334,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.6,2.6,2.7,0,0,2.4,441,391,423,159,483,428,467,22,426,460,426,454,457,454,468,479,489,460,465,457,294,430,489,450,453,104,477,161,21,482,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,21,6,15,0.286,10.5,1.9,4.7,0.398,1.2,2.9,0.41,0.9,1.0,0.818,0.2,1.0,1.2,0.5,0.8,0.2,0.1,0.2,1.2,0.7,5.8,1.7,8.0,0,0,9.2,211,290,66,382,387,324,304,378,183,218,95,280,296,158,439,393,420,418,283,424,381,343,359,343,301,149,389,161,21,360,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,12,8,4,0.667,14.9,2.8,6.3,0.447,1.1,3.1,0.351,1.3,1.4,0.882,0.7,1.8,2.4,1.5,1.1,0.6,0.2,0.3,1.6,1.1,8.0,2.6,14.3,0,0,14.5,353,247,372,108,319,243,240,276,200,205,222,206,240,74,256,303,306,257,206,278,318,249,293,272,237,105,292,161,21,280,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,26,16,10,0.615,33.0,6.0,11.8,0.51,1.5,3.6,0.419,2.1,2.5,0.859,1.2,3.6,4.8,2.7,1.8,1.2,1.0,0.7,3.7,2.3,15.7,5.4,30.2,0,0,29.0,57,51,190,152,46,83,98,121,137,176,82,121,139,100,132,127,126,141,106,76,52,85,6,128,93,44,99,161,21,98,1
